TX_VALUE,signed_at,tx_sender,tx_recipient
0.06,2020-09-15 04:05:48,251DC38FDC48B5DC2A52D9BCDA97E54FA9CC5428,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 05:10:04,E72DF1B56ECE65E5EAB946237DA7739D2B9D2223,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 09:10:58,10D6D2E343281D388291A3E02F3293AAEDA67178,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 09:12:31,98D539AE90481E921FD9FB826500F2AF06337555,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 09:24:47,BEE21365A462B8DF12CFE9AB7C40F1BB5F5ED495,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 10:29:23,4501067AD439B57188C5117409E3462C4B376645,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 12:30:12,AEB7C50878120E6DC8B97E14BA386CC749812708,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 13:03:56,EDDA85010477141136CC2D8FC691DC074EFBE080,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 13:42:31,1E52C0887BC0F752368DFB80974EC988AB40AED3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 14:01:35,051ABC0C4E0D338183B4F8B8BC8C8CD5ADAEC335,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 14:02:14,051ABC0C4E0D338183B4F8B8BC8C8CD5ADAEC335,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 18:06:27,79F709B01033DFDBF065CFF7A1ABE7C72011D3EB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 19:01:22,580F917C58FF43D99CE9619F7CDF2C27A1005A1C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 21:36:01,D62273960EC0425E35D0331F9442234F9CDDBEB8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-15 23:14:18,4063C9ADA6758EB625D01BAA49C008A8555F989A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-16 00:56:22,2D19117DBED1E98B897C66101E31CC9DE1AE6079,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-16 01:02:56,4C1BCC8F570E9F98FAB0EAE6B14F4DF6E90CB8F7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-16 03:37:31,AD75B5E5818B1127A862AF2DC3A405FD297635ED,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-16 08:42:38,CC0C1A655C87752AB57859C3A161770FC99CE4C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-16 11:27:11,6A55822080C9670F581EAD56BCCB88BF05DA7DC3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-16 11:49:07,B724531AD056340BBF611AC2E68502B26D394179,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-16 11:56:17,7E9EADE6D1E92E395CBF12919421A501FF0E7A05,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-16 16:59:42,4F560369900DF9B8ABFB9F539C34B87A59AA8876,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-16 19:32:34,A45BEAFDC1FAEA2B668EA95725239CA287A9B310,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-16 20:55:14,7B2FE039D506AB01F29F5D57B69B3D2882A896BC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-17 13:58:19,964DE402AFB132171371430E1A782A5E869B3A98,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-17 15:50:27,7C88E445FA773275EADC619D5A6FBE12A4F40A24,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 06:52:30,75BBC04FA183DD0AC75857A0400F93F766748F01,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 09:01:17,EDCB576916DC5A72403028117222A482B949DEB0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 10:36:39,CA4AD39F872E89EF23EABD5716363FC22513E147,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 11:15:11,A5D0084A766203B463B3164DFC49D91509C12DAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 13:57:01,A1B02D8C67B0FDCF4E379855868DEB470E169CFB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 15:05:58,F5AC0B87325BF1B3EEE525EB9646FAFD69D2FEDC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 15:17:46,D6F5646D9E7FBEE7CC907EB8E12DAFA5378431E6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 15:27:24,FCBB223ED5A57005DDB37CA401CFCF807C4D7ECB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 15:28:05,86FD6DD41BAD636B5B3B9228BC5642FA0DF392E8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 15:35:41,245144A7124601AE4C6D0078A431FB9D0576B143,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 15:52:05,A55E01A40557FAB9D87F993D8F5344F1B2408072,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 17:10:24,7BD3429450F4D887BD268C757C26EC90DD3CA9E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 18:47:19,6A96B17601C59D867123C5F45C0867FC735ED15A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 19:03:44,99ED04C212DD3929E9063BD78B26EF41858CB62C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 20:41:37,06C04508075C125CD65DAF686177FEE2A945E2D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-18 20:55:08,5E27C3C115739275D662957C4FDE12EE48B838BB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-19 01:21:16,9583648C314CDF666F4F555299DB3B36F5D5B2F9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-19 02:15:48,0432B106D9A45795DE5857837C91D9EA79A7845B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-19 03:41:01,BB2253C005386B11E80ED337F201243F13DEEED0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-19 06:54:40,7F9D39DE53A3036463146E91E921CC9FBFCB2DE4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-19 08:36:21,51A33A5BBA82F8EBD0FE2192A25CA2E60B9DC32F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-19 12:09:18,5925C943D4751FEB81329BD6A91D891603596040,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-19 13:16:56,BE7E72C055D92E43FB61A88D4E0E3545E6C31C99,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-19 17:30:11,3F60A58DBAAFC585BBCD2AB7B3B20E1FA3FF4D93,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 14:26:15,0036F768B36E06B0E9D1923DD2BC940990FAFA79,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 18:23:30,95ADD9DC65D6E26DB140DA8771E17571795F76A4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 21:07:42,ABCCB8F0A3C206BB0468C52CCC20F3B81077417B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 21:39:56,8F0857EEFECE0EBAC2F56AE81AA906A55A9F0941,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 21:42:54,FFD91D21AADA737A54902E5C09F4AF5A8E52252D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 21:43:17,8D507EB3FC3022693126701CB8469FDB59F78CB8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 21:50:10,B26B5A7C4B35EFA73E2343A086AF55B459CEBAB0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 21:50:11,E507F2D7DE97C783A60FEF9F1C4A4DADE2B0A989,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 21:58:22,ACB837A57025BB355B8A82826164FD47C6D0C573,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 22:01:46,5EA7EA516720A8F59C9D245E2E98BCA0B6DF7441,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 22:13:59,00D18CA9782BE1CAEF611017C2FBC1A39779A57C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 22:19:21,317BBC1927BE411CD05615D2FFDF8D320C6C4052,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 22:33:52,1591B9056822C273252FCEA32963223650DB18E1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 22:50:36,E9CED903E81940731CEE7C858E165CF93C5BB9D2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-20 23:26:10,4171160DB0E7E2C75A4973B7523B437C010DD9D4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 00:29:43,8C79CCB572D5DCD96AF6734BA1E5019D98FCAFC4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 00:37:08,E866ECE4BBD0AC75577225EE2C464EF16DC8B1F3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 00:41:30,3AD174B6A80575268E6736BC6F27E6D253910E41,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 00:43:38,ACC02684CCC4351014B7D6DAE36DA3C0F2865AEA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 01:22:31,3B2CBA3423199F73924AD609FA8EEC504E1FAC1F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 01:47:44,DAA27D84EA816F28F4C420F7B0AD6A9998B7E305,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 02:14:13,A00E47C8FBE274AB3C24B08081D661C8536BC80C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 02:15:16,EB61707DE084B4CF610E95B70D23CF69CCF60FF0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 02:41:32,74D24F68CC0C0B1FAAF994905B527A33E2ABA009,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 03:34:54,F8627B4091102B79CFA9E0AA4D2E7CECC7F7DFB6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 06:09:52,F88B0247E611EE5AF8CF98F5303769CBA8E7177C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 07:26:51,7963FBD04523ED0D995BBBB3132AED448FC22869,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 07:37:53,71A656146177B1B77D88CE56AB5A9BB10B08D8C0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 07:37:53,71A656146177B1B77D88CE56AB5A9BB10B08D8C0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 10:44:35,F8CE662E52E8EA6D7B17DFC2959C82D4F1144B69,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 10:51:10,09F8B3C1831FF409D9AB5035AA08A5E2CD2E13E1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 11:16:41,420ED47EA047F125CAC67D0B7621C958444ED18A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 11:56:44,2DE2299DB048A9E3B8D1934B8DAE11B8041CC4FD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 12:36:34,BFECEC47DD8BF5F6264A9830A9D26EF387C38A67,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 13:13:04,C8137D0830A9D22A0C08C6B654618280B1C7E2D6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 13:44:32,8CC7D1F8868F3A4CE5F1C58121A55C543DC2F367,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 17:19:28,2EBA72806CEC53F21AE37B87B2CE25C0FDC3DDF3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 17:53:10,ABCA2289F0D03773E8B102248997E854AA36CD21,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 19:43:46,E5DEF3E70C039DEA8F576D665145A8691327C5EB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 20:04:32,B31A0BA23CE495F46E6BEF1550A8BD9F2488597A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 20:31:13,4D99D767477FBB2B47EFEB17E2A78970AD22CCC1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 20:56:52,CFA0D6B57B66FD99DEE1609039C60AB855CF5053,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 21:36:34,51749838F13248E550A8F76D1F34FC26D3609D77,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-21 22:20:39,71FE2E63A112479B65D964EB2A5F5CD035029EE8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 00:10:21,C55E5DADFA858CA2048D5BB0B536F84913CF4F19,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 02:23:09,640D108C57C0860E107A021180520FE26979D852,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 03:53:56,EA23C259B637F72D80697D4A4D1302DF9F64530B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 04:28:52,03F690455145B32D8F5F5113C2E0A4FD6461B9EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 04:38:41,93C0824CDEB2675317F05D4DB08C1F90FDB1D8EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 05:08:16,D9F17B460362501808405671CF44D6E93F448A35,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 05:12:05,FD99B5306135F3F6E1B5D18E1257875BF540EADD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 06:18:42,B652C617D18971A53F3727E01F6E86F975312C28,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 07:04:09,C17AF886D4AA1FE9FE66234C1B763BFA94BA3E10,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 07:04:41,CAF3D8E48E744C67201F6CDF7EF6EFCEB7F72626,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 07:07:17,56F5EACA1FD1445FCA465529D3B9B34E89342360,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 07:56:10,42E3F1DF1DEF14423E08647E7F67A8A78D9DA877,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 08:16:18,492842125E4C3A7D10CDA0E0291EA22788E4AD60,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 09:48:28,C41A952E8EE9E90EFD5A9926CB9032A7AADE82DE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 09:49:17,0D5518C6D0140FBCD23A9FA8ADF7704B469E4FAF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 10:36:16,8F0BA5E736F1F27706393D3F172F3BF6EAEF5ABC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 10:55:27,B85F30B1BA4513D1260B229348955D5497CCB55E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 11:41:00,34A745008A643EEBC58920EAA29FB1165B4A288E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 12:15:13,6647D8F2A0A5D939F78821FC9B7C765FE0B9C468,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 13:29:41,EFA30FDFCED213086BD6F38FFEF5B1B279F4B950,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 16:16:47,196D6DBFD5F2103E5A8F1F632CF435E318DC79F3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 16:52:51,7D547666209755FB833F9B37EEBEA38EBF513ABB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 18:57:09,644C212786B769467CDF90668DCFE2C2A91706D1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 19:02:21,DF9EFC3C865CF2E840589DA37210D5048BA24862,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 21:40:44,050CE130D5A5585C53E2541C5613FFA23ECD4FA4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 23:36:41,44F24E053D71FAE2297E4E35D0644C06B80A2B41,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-22 23:41:59,D0C81E82ABDDF29C6505D660F5BEBE60CDFF03C5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 02:13:00,DC198642F5DF2917380850CE94F57B5F70EED3AB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 02:59:04,1991734928E4BFB48C4DFBA8DFE0F00FEB046535,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 03:00:56,F48578E2FDF3B098BF0C6C4A5DD1E023C47BF04C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 03:27:18,60959ED8307EE2B0D04306F6B319AEEE8864F1EE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 03:44:05,958543756A4C7AC6FB361F0EFBFECD98E4D297DB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 05:23:07,5602636A35D2F265801E7AF8A4A8312D97F52C93,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 05:41:38,720E1FA107A1DF39DB4E78A3633121AC36BEC132,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 06:16:32,5EA99181033549E5327570E638AE696B16257F58,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 06:21:54,5EA99181033549E5327570E638AE696B16257F58,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 06:24:06,5EA99181033549E5327570E638AE696B16257F58,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 06:34:28,CCDE65CF4E39A2D28B50E3030FDAB60C463FE215,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 07:01:54,AA81CA5483020798F1A8834E1FB227E1C02C8EDE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 07:13:13,31B9289E2F31745E28EA8F0391127E4C3CDE3920,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 07:18:37,3167D2A9727D50E032C690B5BA0E135DCB00B97C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 07:33:13,66300889AFB808626498C28E3811BB9B06A014AD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 07:51:15,011EDFAD549FFB5C111AB6593B0DCACDAD32CED7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 08:10:28,EBB0C2F246FC9B5E3E2E9D8C3F0D23B72822A62E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 08:50:27,098EF34CC3085BC1936BFC459326570401240B1F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 09:07:07,E2C6A4A3A83399775BA104F16F94D2EAE905D409,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 09:46:14,984546EFFF9223C7CB7B12D5D8DBD4BA5AD4108B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 10:34:07,BE79ADE774A6869F1FA5BAF96CC9427642219288,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 10:41:42,F3CA825DDE8089DDD73C27158283EE15C3797592,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2020-09-23 10:41:55,62382FFAB4B9AD8C9806E72B270AC46FF0BE7561,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
