TX_VALUE,signed_at,tx_sender,tx_recipient
0.06,2023-04-07 16:21:59,D1EC14B43E0038B00AE60959C88816CEA30E0DA0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 16:15:11,9F4D1E9B553FAB73180F16870CEE65A52862A824,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 15:58:47,46AF3EAE703725FF5E990D84582C96CE07D7B19C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-07 15:39:23,5CE29343C0407CF03C0D1A54BE832AFF60BBFF2C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-07 14:26:59,7BA8E1EC22617ECC19EDDA02356AFB145F7DCFCA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 12:43:11,58A5F27AE5C95E871D87629241B0320770E9455F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 12:38:23,036A9BA7C138F7C84E68E23BBB7DF659B6193E6A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 11:39:11,3A6666E9D8FC42D903807EF35C713527223B1CE3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-07 11:16:59,42CA2AE489AF9F1DA8632D2F129D58F2518F2132,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 10:41:11,538E35B2888ED5BC58CF2825D76CF6265AA4E31E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 07:53:35,2D1036D679F3CDCA0EA86BB0E29540D52346CBC9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 07:41:35,9DCC388E00F8334F351F670A8CB9A89B796A9BB5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 06:39:35,334D080349DA9CFA602442968483B761DEFA5BF7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 06:32:35,FDA746F4C3F9F5A02B3E63ED6D0EBBC002D1F788,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-07 05:47:23,8BA1F109551BD432803012645AC136DDD64DBA72,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-07 04:35:23,4EB13A0801EF4BD506A650E316C739ECED3F4927,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-07 04:35:23,E20D35C8595967E947A902FAE90AD2370703ED7C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 04:05:11,AC38F1373192E2792C607F234B527DADDF4E0877,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 03:35:11,FD3B7658C23213D63823085262188CA734FCACB2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-07 03:11:59,8565224BEC64C033C6E97988ABC2A8F73424CB0C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 02:32:35,8565224BEC64C033C6E97988ABC2A8F73424CB0C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 01:30:35,0FCB8FFF7CFFEC6D1C2C6E033495A56F3BADAC73,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 01:09:59,FF2B617FDE6E673588C1870FFC951067EE860C56,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 01:08:11,30D89290A4460E577AA8297759ABE6024A27125D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 00:58:47,C97ACF688CFE0A4D3BF23E9F772AF83698216470,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 00:43:11,83413E7F6697E975BE9150C620BC3570F6FC7C53,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-07 00:31:59,8097501B55308F5D9B986B615890E1DF619C794A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 00:07:11,E43B2673D7D3D189D5A8D7A1DBB8803A7AEF8704,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 23:55:23,F501843FC42512A3E61BDBFAE49C6EC282363AEE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 20:57:23,2ABEC368577257CEE4B1197337B5491D4D9ED578,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 20:16:23,E20D35C8595967E947A902FAE90AD2370703ED7C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 19:55:35,4EB13A0801EF4BD506A650E316C739ECED3F4927,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 18:56:47,9C8CA52FA6F12FD7B70C6B6E9A2704149AF676EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 18:36:23,E57A74AFF2E8ED322CB4C4051ED34988A221F1ED,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 18:10:59,B43BCFB68AC05EC6C3F405C727589C5BE145BA56,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 18:05:11,3631F00B561E544B5A1ABC70597C8C9E1498B8A6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 18:01:59,69568F518102EA935AD2076D088243C6AB0D490F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 17:34:35,7CDC823F3517E6BE4449FF06BC978E94348E93DC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-06 17:14:59,21CBC45A149CF1E00F5A7FF9A53AF0E1F9814338,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 16:16:59,4D23C9675AAD4E1DC4EBDFBD3E1F89B361E54400,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 15:59:35,1354843430C407C24230056BE126392894BE4746,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 15:55:47,C7EAFEC70E73653ADEF5998465AEA389638922EC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 15:47:35,1FD7AD4F40237E572BBB7C08DCC257FB7BF16B03,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 15:32:23,7BC1D6E8150D4C96917901C26C922DD64654B3C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 15:12:47,42B28394076DDA20137485DA77E59387E14D922D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 15:01:35,DC5D8A3C206D02A86767229DDAC070D22EC33825,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 14:44:59,04161867BA3B40C54B8D79603D6510579C59AF58,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 14:42:59,DE31A9B6F5DC85C7E5B9B73B6719C84DDCF326E6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 14:35:47,DC5D8A3C206D02A86767229DDAC070D22EC33825,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 14:20:59,F877A43EE3D72294B5B1C1667C608F14F50F66C5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 14:17:11,982C5E6BE91D29123EB663FD1BD6ED5140738354,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 14:07:23,97B9C0FEF425AF87F34D31D78B4F822C11F1208A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 13:45:59,645A21D982D19F10086521C6D9C44C3A7361975E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 12:01:11,22B75F3B2949204DF3C415938491DB3954B6A0C7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 11:48:59,030113D68B1D3E4BEBA6D2D0E871039E009884DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 11:34:47,3FDDE873CECE25EE355B73B34A96D8BEC8695FC1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 11:23:47,3E13DA66F07B4B51F6496D4C6A7EEDA50416692A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 11:04:23,4F20CBB1149BE8839A3554189098B67C21BCB587,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 10:59:59,7AC8129707F126AB3431569C118450905FA113B2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 10:45:59,6B98839E33D065B83417E306BCD3110E988E4C2C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 10:28:59,036BDC2803FCCA790A0E148FC71E011ECD3774AA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-06 10:13:11,2D1FC564C2A3805F3BA155C9A2AB81684DB12D35,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 10:08:59,4F8CBE4C3693FE5926183587EB990836262ADD08,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 10:05:47,12613F3E63EDEBB18464E30E6271FE08E5A33270,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 10:03:47,5403D36918ED4366F69AA2B4B49F4A88C5625A31,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 10:03:47,6C9CA0C33D77F52B7F10E7A425D5623ECAC04C0C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 10:01:59,884197157D7F748CD8BCB4A1361840A27EDC3935,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 09:57:11,E91131CAC2D526929CAC58F8A5EDA80424DC0D21,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 09:44:59,AADB9ED84FE0812B87CA98341AEF5599B47EA60F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 09:43:11,A82DEB436AFEB30314008154ECA33BF6C7B100A8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 09:15:59,44B06E63AB9C4014C5C7D666749E160212EC17B9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 09:15:47,F3C62FA5FC4C50F7EABAF5C67DA72679B2287C95,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 09:11:23,F9F3EA76C7BE559B4D4C9B3EE2C3E05484A84420,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 09:05:59,F4F07D8076FBA6A063BD26DD064C233064C72A3C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 09:00:23,B5DE69B65007069E039F2F1E4933AFAD58062382,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 08:03:35,EDD8A26AFCC8F2711B3BD20E5C9AC590A1894093,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 07:19:23,334726EF530556F887AA9DAFCC60048B6C0A452A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 07:06:23,76FBE584EDA6DEF3B967328A45FA0679C2C44F85,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 07:02:35,6752D96E502C024A6B23BA0C77A98FBF35C6EF5B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 07:01:35,FBA2C2BBF977EDA19AD819BB46787F4C91D1FFAD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 06:48:23,A3BEB3868B113DDFA0E1DAC0491149BBA76B92C8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 06:40:59,3FE5AC82B997255B8226ABB6AEFD91F405FE2E8E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 06:29:35,3DEF0898D1FF2EF41EEC5F596391175E34C65A5A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 06:15:59,46453756A4BFF99ADDB19F663F1C610038940A96,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 05:06:47,3899577B9ACC38E8B98469A8A09B9F50C1FF0521,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-06 04:59:11,BFE4EC1B5906D4BE89C3F6942D1C6B04B19DE79E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-06 04:28:35,AED7E660C3B49F49057027FFF7D6A8052E7D0B23,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 04:22:59,C781281DA9B6A6678B5B72E5BACC3A4888CC0CC7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 04:01:35,80A9AFB79AE3ECB1FA156734A133B1313C67E5E3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 03:37:59,6AEFFA65AC9E8417CE414EA2CA1E06CE834DD002,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-06 02:21:59,3ABFE0C8DB212381A5A1916A3EC51C52C3D7EDF3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-06 01:50:59,DE6B2816F86A7D58412CE4D9D83857B99F688755,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-06 01:06:35,E43577D0FA22A0C156414677BEE9BAF99A33CFA9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
